OrderID,Payment_Date,Order_Date,outstanding_amount,order_amount
11881,2009-09-08,2009-06-15,0.0,1238509
11882,2009-09-11,2009-07-04,0.0,1851117
11883,2009-10-09,2009-08-11,0.0,1261202
11884,2009-11-27,2009-09-10,0.0,1580277
11885,2009-12-31,2009-10-15,0.0,904754
11886,2010-01-24,2009-11-11,0.0,1148397
11887,2010-02-23,2009-12-25,0.0,1593878
11888,2010-03-06,2010-01-01,0.0,898503
11889,2010-04-18,2010-02-18,0.0,1325894
11890,2010-05-15,2010-03-23,0.0,1846819
11891,2010-06-22,2010-04-17,0.0,1079416
11892,2010-08-03,2010-05-24,0.0,537839
11893,2010-08-10,2010-06-03,0.0,1354356
11894,2010-10-02,2010-07-14,0.0,1753226
11895,2010-10-28,2010-08-27,0.0,870453
11896,2010-11-21,2010-09-16,0.0,1880106
11897,2010-12-28,2010-10-08,0.0,1431437
11898,2011-02-01,2010-11-17,0.0,1169219
11899,2011-02-06,2010-12-05,0.0,1757306
11900,2011-03-26,2011-01-07,0.0,949344
11901,2011-04-28,2011-02-06,0.0,1192876
11902,2011-06-10,2011-03-30,0.0,1053188
11903,2011-06-23,2011-04-12,0.0,1442132
11904,2011-07-21,2011-05-11,0.0,807280
11905,2011-08-19,2011-06-12,0.0,1056283
11906,2011-10-15,2011-07-17,0.0,1176297
11907,2011-10-22,2011-08-14,0.0,539650
11908,2011-11-30,2011-09-18,0.0,686014
11909,2012-01-10,2011-10-23,0.0,1740306
11910,2012-02-25,2011-11-29,0.0,610100
11911,2012-03-18,2011-12-24,0.0,1316239
11912,2012-04-12,2012-01-20,0.0,1791411
11913,2012-04-16,2012-02-09,0.0,1780698
11914,2012-05-28,2012-03-24,0.0,978263
11915,2012-06-19,2012-04-18,0.0,983049
11916,2012-08-05,2012-05-09,0.0,657890
11917,2012-08-30,2012-06-13,0.0,1449223
11918,2012-10-04,2012-07-07,0.0,1208689
11919,2012-11-12,2012-08-21,0.0,1325262
11920,2012-12-03,2012-09-18,0.0,1441577
11921,2013-01-14,2012-10-15,0.0,1274318
11922,2013-01-24,2012-11-05,0.0,1646849
11923,2013-02-24,2012-12-11,0.0,1594674
11924,2013-03-17,2013-01-04,0.0,1581243
11925,2013-04-25,2013-02-07,0.0,1259324
11926,2013-05-12,2013-02-27,0.0,1254931
11927,2013-06-23,2013-04-16,0.0,1782452
11928,2013-08-08,2013-05-21,0.0,488368
11929,2013-10-11,2013-06-08,0.0,952098
11930,2013-11-01,2013-07-15,0.0,1171908
11931,2014-01-03,2013-08-19,0.0,873052
11932,2014-01-11,2013-09-01,0.0,1921934
11933,2014-01-13,2013-10-20,0.0,1461316
11934,2014-02-20,2013-11-20,0.0,1308779
11935,2014-02-08,2013-12-01,0.0,1239760
11936,2014-05-27,2014-01-29,0.0,613818
11937,2014-06-24,2014-02-19,0.0,1663765
11938,2014-07-10,2014-03-18,0.0,1202550
11939,2014-08-09,2014-04-02,0.0,1163452
11940,2014-08-30,2014-05-29,0.0,1498065
11941,2014-09-09,2014-06-19,0.0,1593869
11942,2014-09-24,2014-07-12,0.0,1583991
11943,2014-10-15,2014-08-02,0.0,1180961
11944,2015-01-10,2014-09-13,0.0,484922
11945,2015-02-03,2014-10-10,0.0,1338788
11946,2015-03-08,2014-11-03,0.0,1024306
11947,2015-04-29,2014-12-21,871884.0,878194
11948,2015-05-12,2015-01-19,0.0,1196660
11949,2015-06-17,2015-02-19,0.0,1612721
11950,2015-06-16,2015-03-04,0.0,1179424
11951,2015-07-13,2015-04-07,0.0,1975520
11952,2015-08-22,2015-05-01,0.0,915776
11953,2015-09-30,2015-06-14,0.0,1035802
11954,2015-11-14,2015-07-16,0.0,974724
11955,2016-01-14,2015-08-21,569418.0,627229
11956,2016-02-13,2015-09-10,131654.0,667255
11957,2016-02-16,2015-10-16,390170.0,1889273
11958,2016-04-23,2015-11-28,92054.0,950067
11959,2016-04-28,2015-12-15,1080473.0,1269486
12777,2009-08-08,2009-04-05,130767.0,512071
12778,2009-08-24,2009-05-05,135196.0,470833
12779,2009-08-22,2009-06-21,65006.0,291567
12780,2009-09-19,2009-07-06,80242.0,485570
12781,2009-10-08,2009-08-12,63496.0,331216
12782,2009-12-09,2009-09-16,75053.0,420788
12783,2009-12-15,2009-10-24,40572.0,213768
12784,2010-02-07,2009-11-29,70253.0,331353
12785,2010-01-28,2009-12-01,114952.0,391176
12786,2010-04-20,2010-01-24,30041.0,210794
12787,2010-04-24,2010-02-17,54288.0,318564
12788,2010-06-04,2010-03-26,74612.0,467321
12789,2010-06-15,2010-04-17,76028.0,326474
12790,2010-07-26,2010-05-09,37685.0,144340
12791,2010-08-20,2010-06-25,45651.0,337356
12792,2010-09-11,2010-07-13,114494.0,514726
12793,2010-09-29,2010-08-03,37363.0,186810
12794,2010-11-15,2010-09-24,94735.0,438964
12795,2010-12-03,2010-10-09,109524.0,401075
12796,2011-01-31,2010-11-03,91621.0,350953
12797,2011-02-22,2010-12-20,76116.0,481979
12798,2011-02-28,2011-01-11,50064.0,258242
12799,2011-04-17,2011-02-07,85722.0,302599
12800,2011-05-04,2011-03-07,51991.0,255360
12801,2011-06-15,2011-04-22,99362.0,431705
12802,2011-07-19,2011-05-24,63523.0,230697
12803,2011-07-27,2011-06-03,33426.0,233065
12804,2011-10-07,2011-07-23,88923.0,329082
12805,2011-10-28,2011-08-28,41460.0,180422
12806,2011-11-28,2011-09-18,41115.0,147947
12807,2011-12-14,2011-10-15,98996.0,498528
12808,2012-01-18,2011-11-12,28293.0,157597
12809,2012-02-13,2011-12-14,60634.0,310664
12810,2012-02-28,2012-01-06,83189.0,484855
12811,2012-03-31,2012-02-16,70697.0,498529
12812,2012-05-02,2012-03-06,54424.0,229692
12813,2012-06-23,2012-04-13,63572.0,217477
12814,2012-07-26,2012-05-07,39388.0,163701
12815,2012-08-06,2012-06-06,47256.0,386655
12816,2012-10-01,2012-07-29,75637.0,326336
12817,2012-10-17,2012-08-25,94158.0,304210
12818,2012-11-06,2012-09-05,64657.0,395592
12819,2012-12-20,2012-10-17,71584.0,326895
12820,2013-01-18,2012-11-26,81794.0,378500
12821,2013-02-04,2012-12-08,71147.0,387256
12822,2013-03-18,2013-01-22,123359.0,419501
12823,2013-04-27,2013-02-27,55122.0,275812
12824,2013-05-22,2013-03-18,66935.0,279072
12825,2013-07-01,2013-04-25,101207.0,454789
12826,2013-07-26,2013-05-16,49625.0,173719
12827,2013-08-31,2013-06-22,58500.0,242647
12828,2013-09-15,2013-07-26,51768.0,308667
12829,2013-09-30,2013-08-09,66683.0,251047
12830,2013-11-25,2013-09-20,119046.0,471238
12831,2014-01-03,2013-10-25,59817.0,377916
12832,2014-01-09,2013-11-11,95962.0,320689
12833,2014-02-12,2013-12-21,58841.0,309553
12834,2014-03-11,2014-01-07,47308.0,154945
12835,2014-05-05,2014-02-26,62871.0,345410
12836,2014-04-30,2014-03-06,85920.0,323700
12837,2014-06-02,2014-04-09,69199.0,299782
12838,2014-07-21,2014-05-24,84414.0,417553
12839,2014-08-23,2014-06-26,85099.0,410861
12840,2014-09-05,2014-07-24,116385.0,390243
12841,2014-10-14,2014-08-26,89189.0,314633
12842,2014-11-03,2014-09-03,36845.0,158570
12843,2014-11-21,2014-10-02,73739.0,328513
12844,2014-12-26,2014-11-03,80492.0,248362
12845,2015-02-08,2014-12-14,47638.0,242217
12846,2015-03-14,2015-01-20,78542.0,326213
12847,2015-03-26,2015-01-31,69532.0,412980
12848,2015-05-25,2015-03-23,76073.0,326077
12849,2015-06-26,2015-04-29,118907.0,458251
12850,2015-07-12,2015-05-14,61692.0,214863
12851,2015-08-31,2015-06-22,73053.0,251181
12852,2015-09-30,2015-07-18,37079.0,216378
12853,2015-10-26,2015-08-25,19493.0,183710
12854,2015-12-19,2015-09-10,40223.0,152031
12855,2016-01-11,2015-10-16,125166.0,521382
12856,2016-01-24,2015-11-17,17970.0,231512
12857,2016-02-04,2015-12-07,103781.0,324306
12858,2016-05-01,2016-01-22,27881.0,166737
12859,2016-07-05,2016-02-26,213535.0,244221
12860,2016-06-20,2016-03-14,95683.0,460220
12861,2016-08-04,2016-04-03,56783.0,262401
12862,2016-09-08,2016-05-19,243415.0,257721
12863,2016-10-13,2016-06-05,109754.0,299520
12864,2016-10-20,2016-07-03,130774.0,450575
12865,2016-12-25,2016-08-16,49988.0,356853
12866,2016-12-24,2016-09-05,95623.0,316978
12867,2017-02-03,2016-10-13,304259.0,354076
12868,2017-03-08,2016-11-03,110090.0,248136
12869,2017-04-02,2016-12-03,266569.0,297777
12870,2017-05-04,2017-01-12,410910.0,469193
12871,2017-05-22,2017-02-13,328976.0,394290
12872,2017-06-03,2017-03-08,109150.0,315757
12873,2017-09-05,2017-04-23,279122.0,331896
12874,2017-09-08,2017-05-20,93044.0,349589
12875,2017-10-03,2017-06-07,58780.0,334550
12876,2017-11-02,2017-07-09,138023.0,407903
12877,2017-10-31,2017-08-09,57214.0,319339
12878,2017-11-21,2017-09-14,74505.0,312877
12879,2017-12-23,2017-10-20,97422.0,395546
12880,2018-01-10,2017-11-22,100623.0,336004
12881,2018-02-13,2017-12-17,76224.0,391655
12882,2018-03-06,2018-01-04,120741.0,482762
12883,2018-04-16,2018-02-23,40155.0,255251
12884,2018-05-17,2018-03-21,56781.0,240296
12885,2018-07-01,2018-04-24,87850.0,329166
12886,2018-07-17,2018-05-19,63637.0,232639
12887,2018-08-12,2018-06-01,59514.0,231552
12888,2018-10-06,2018-07-22,54039.0,296190
12889,2018-10-10,2018-08-26,85717.0,318952
12890,2018-12-08,2018-09-17,56692.0,335618
12891,2018-12-29,2018-10-22,43739.0,156820
12892,2019-01-31,2018-11-21,72549.0,367901
12893,2019-03-03,2018-12-30,33916.0,152065
12894,2019-03-03,2019-01-06,102195.0,471775
12895,2099-01-01,2019-02-03,316606.0,316606
12896,2099-01-01,2019-03-02,333923.0,333923
12989,2009-07-30,2009-04-05,0.0,732778
12990,2009-07-29,2009-05-06,0.0,760217
12991,2009-08-18,2009-06-09,0.0,447711
12992,2009-10-02,2009-07-21,0.0,754718
12993,2009-11-01,2009-08-12,0.0,515397
12994,2009-12-13,2009-09-25,0.0,616620
12995,2010-01-07,2009-10-22,0.0,323938
12996,2010-01-30,2009-11-28,0.0,540576
12997,2010-03-03,2009-12-13,0.0,656013
12998,2010-03-11,2010-01-05,0.0,349254
12999,2010-05-04,2010-02-06,0.0,524278
13000,2010-05-16,2010-03-06,0.0,740390
13001,2010-07-07,2010-04-22,0.0,483851
13002,2010-07-06,2010-05-09,0.0,232522
13003,2010-08-25,2010-06-09,0.0,492301
13004,2010-10-11,2010-07-25,0.0,752690
13005,2010-11-13,2010-08-18,0.0,377381
13006,2010-12-10,2010-09-20,0.0,750333
13007,2010-12-28,2010-10-15,0.0,599401
13008,2011-02-05,2010-11-16,0.0,481404
13009,2011-02-12,2010-12-17,0.0,743920
13010,2011-03-19,2011-01-22,0.0,387594
13011,2011-04-25,2011-02-05,0.0,557177
13012,2011-05-03,2011-03-02,0.0,350338
13013,2011-06-17,2011-04-15,0.0,629562
13014,2011-07-23,2011-05-13,0.0,341965
13015,2011-08-25,2011-06-13,0.0,339452
13016,2011-09-16,2011-07-03,0.0,539264
13017,2011-11-05,2011-08-29,0.0,229267
13018,2011-12-05,2011-09-24,0.0,219747
13019,2012-01-07,2011-10-23,0.0,698062
13020,2012-01-29,2011-11-22,0.0,248782
13021,2012-02-12,2011-12-09,0.0,466973
13022,2012-03-29,2012-01-20,0.0,704621
13023,2012-04-07,2012-02-11,0.0,749864
13024,2012-05-09,2012-03-10,0.0,344079
13025,2012-05-27,2012-04-02,0.0,417173
13026,2012-07-11,2012-05-14,0.0,292016
13027,2012-08-08,2012-05-31,0.0,614443
13028,2012-10-08,2012-07-21,0.0,525237
13029,2012-10-17,2012-08-22,0.0,503599
13030,2012-11-13,2012-09-09,0.0,661658
13031,2012-12-12,2012-10-09,0.0,505514
13032,2013-02-02,2012-11-17,0.0,598822
13033,2013-02-02,2012-12-07,0.0,635183
13034,2013-03-16,2013-01-14,0.0,623433
13035,2013-04-23,2013-02-15,0.0,503120
13036,2013-05-26,2013-03-20,0.0,532218
13037,2013-06-13,2013-04-04,0.0,686095
13038,2013-07-09,2013-05-18,0.0,239617
13039,2013-08-15,2013-06-11,0.0,407431
13040,2013-09-23,2013-07-15,0.0,539810
13041,2013-11-05,2013-08-08,0.0,310006
13042,2013-11-21,2013-09-09,0.0,769217
13043,2013-12-01,2013-10-22,0.0,638412
13044,2014-01-29,2013-11-01,0.0,491711
13045,2014-03-10,2013-12-10,0.0,502221
13046,2014-03-14,2014-01-02,0.0,239375
13047,2014-04-07,2014-02-07,0.0,645453
13048,2014-06-04,2014-03-20,0.0,510740
13049,2014-05-30,2014-04-07,0.0,529927
13050,2014-07-23,2014-05-22,0.0,668380
13051,2014-08-25,2014-06-22,0.0,655339
13052,2014-09-20,2014-07-22,0.0,634277
13053,2014-10-03,2014-08-09,0.0,470283
13054,2014-11-26,2014-09-26,0.0,202698
13055,2014-12-03,2014-10-10,0.0,506812
13056,2015-02-05,2014-11-27,0.0,370455
13057,2015-02-15,2014-12-30,0.0,425792
13058,2015-03-25,2015-01-09,0.0,488113
13059,2015-04-01,2015-02-02,0.0,637853
13060,2015-05-08,2015-03-01,0.0,464961
13061,2015-06-20,2015-04-18,0.0,725188
13062,2015-07-18,2015-05-05,0.0,418017
13063,2015-09-14,2015-06-27,0.0,410689
13064,2015-10-08,2015-07-22,0.0,364434
13065,2015-11-11,2015-08-21,0.0,219819
13066,2015-12-25,2015-09-15,0.0,252742
13067,2016-01-04,2015-10-15,0.0,719514
13068,2016-02-09,2015-11-26,0.0,344577
13069,2016-03-03,2015-12-22,0.0,414520
13070,2016-04-21,2016-01-28,0.0,260763
13071,2016-07-15,2016-02-28,0.0,341175
13072,2016-06-06,2016-03-14,0.0,768357
13073,2016-07-08,2016-04-28,0.0,522033
13074,2016-08-06,2016-05-19,0.0,377421
13075,2016-08-07,2016-06-10,0.0,526135
13076,2016-09-26,2016-07-10,0.0,772775
13077,2016-11-08,2016-08-17,0.0,513193
13078,2016-11-23,2016-09-12,0.0,507970
13079,2017-01-29,2016-10-27,0.0,551303
13080,2017-01-18,2016-11-03,0.0,344740
13081,2017-02-10,2016-12-06,0.0,477490
13082,2017-03-26,2017-01-27,0.0,773110
13083,2017-04-25,2017-02-21,0.0,618137
13084,2017-05-31,2017-03-18,0.0,474554
13085,2017-06-19,2017-04-18,0.0,529301
13086,2017-07-19,2017-05-04,0.0,624718
13087,2017-08-15,2017-06-04,0.0,511262
13088,2017-09-13,2017-07-04,0.0,650807
13089,2017-10-17,2017-08-11,0.0,427139
13090,2017-11-13,2017-09-06,0.0,512634
13091,2017-12-04,2017-10-03,0.0,577420
13092,2018-02-06,2017-11-09,0.0,522167
13093,2018-02-04,2017-12-03,0.0,653626
13094,2018-03-23,2018-01-21,0.0,756218
13095,2018-05-02,2018-02-21,0.0,407895
13096,2018-05-01,2018-03-06,0.0,424104
13097,2018-06-10,2018-04-04,0.0,493434
13098,2018-07-12,2018-05-04,0.0,348637
13099,2018-08-20,2018-06-11,0.0,361399
13100,2018-09-23,2018-07-24,0.0,500729
13101,2018-10-16,2018-08-14,0.0,487972
13102,2018-11-09,2018-09-07,0.0,557267
13103,2018-12-20,2018-10-11,0.0,236602
13104,2019-01-20,2018-11-09,0.0,607077
13105,2019-02-25,2018-12-02,0.0,209933
13106,2099-01-01,2019-01-21,728864.0,728864
13107,2099-01-01,2019-02-20,475963.0,475963
13108,2099-01-01,2019-03-05,492530.0,492530
13281,2009-06-06,2009-04-17,576444.0,2489001
13282,2009-07-01,2009-05-04,760393.0,2477996
13283,2009-08-26,2009-06-09,60489.0,1692604
13284,2009-09-02,2009-07-08,510477.0,2345443
13285,2009-10-18,2009-08-12,287513.0,1608566
13286,2009-11-12,2009-09-14,423413.0,1972678
13287,2010-01-01,2009-10-28,202330.0,1009907
13288,2010-01-13,2009-11-13,385793.0,1599461
13289,2010-03-09,2009-12-24,306915.0,1986764
13290,2010-03-29,2010-01-18,333108.0,1397910
13291,2010-03-31,2010-02-05,321478.0,1691935
13292,2010-05-09,2010-03-12,588229.0,2516909
13293,2010-07-08,2010-04-24,326269.0,1535396
13294,2010-06-20,2010-05-09,285051.0,988800
13295,2010-08-11,2010-06-02,386459.0,1566594
13296,2010-09-07,2010-07-25,754943.0,2459596
13297,2010-09-20,2010-08-11,268696.0,1167204
13298,2010-11-28,2010-09-19,425434.0,2232002
13299,2011-01-03,2010-10-27,677548.0,2016577
13300,2011-01-11,2010-11-15,552497.0,1737117
13301,2011-02-21,2010-12-16,516429.0,2259614
13302,2011-03-11,2011-01-16,225866.0,1106271
13303,2011-03-24,2011-02-05,353859.0,1695517
13304,2011-05-14,2011-03-11,202860.0,1039996
13305,2011-06-02,2011-04-23,456153.0,2129283
13306,2011-08-10,2011-05-21,370670.0,1221344
13307,2011-08-08,2011-06-02,362121.0,1289731
13308,2011-09-23,2011-07-10,307601.0,1588772
13309,2011-11-02,2011-08-27,186062.0,938696
13310,2011-11-18,2011-09-23,232544.0,774451
13311,2011-12-08,2011-10-07,534530.0,2505017
13312,2012-02-11,2011-11-29,224125.0,847977
13313,2012-02-06,2011-12-16,386146.0,1500916
13314,2012-03-15,2012-01-17,658593.0,2513434
13315,2012-03-30,2012-02-05,634549.0,2550781
13316,2012-06-02,2012-03-29,249413.0,1111274
13317,2012-05-29,2012-04-09,187065.0,1139940
13318,2012-07-14,2012-05-10,184562.0,655148
13319,2012-08-14,2012-06-12,462639.0,2023243
13320,2012-10-09,2012-07-30,434439.0,1578406
13321,2012-10-21,2012-08-09,614974.0,1749192
13322,2012-11-02,2012-09-17,619157.0,2111726
13323,2012-12-22,2012-10-28,292305.0,1548117
13324,2013-01-02,2012-11-12,295502.0,1986937
13325,2013-02-01,2012-12-05,595048.0,1992017
13326,2013-03-07,2013-01-07,533470.0,2089796
13327,2013-04-25,2013-02-17,385133.0,1548933
13328,2013-05-24,2013-03-23,297196.0,1686830
13329,2013-06-27,2013-04-22,635347.0,2332814
13330,2013-07-13,2013-05-16,205165.0,823980
13331,2013-07-26,2013-06-03,248333.0,1058503
13332,2013-09-01,2013-07-13,343690.0,1619428
13333,2013-10-13,2013-08-07,348768.0,1192775
13334,2013-11-19,2013-09-25,550109.0,2218449
13335,2013-11-16,2013-10-06,572176.0,1750305
13336,2014-01-16,2013-11-21,384435.0,1712647
13337,2014-02-11,2013-12-25,358059.0,1517343
13338,2014-02-23,2014-01-02,238014.0,823582
13339,2014-04-08,2014-02-03,546156.0,2168689
13340,2014-05-15,2014-03-07,319593.0,1488185
13341,2014-07-04,2014-04-27,417417.0,1819233
13342,2014-07-03,2014-05-07,486425.0,2095190
13343,2014-08-02,2014-06-10,561523.0,2121696
13344,2014-09-11,2014-07-29,475479.0,1984453
13345,2014-09-15,2014-08-02,373921.0,1535344
13346,2014-11-22,2014-09-21,234835.0,949910
13347,2014-12-18,2014-10-13,295487.0,1597856
13348,2015-01-15,2014-11-15,215918.0,1000984
13349,2015-02-16,2014-12-24,243172.0,1258946
13350,2015-04-03,2015-01-22,259094.0,1732918
13351,2015-04-14,2015-02-09,531581.0,2081087
13352,2015-05-21,2015-03-21,498644.0,1506608
13353,2015-06-18,2015-04-14,499367.0,2436714
13354,2015-08-02,2015-05-20,130694.0,1108668
13355,2015-08-20,2015-06-18,238377.0,1193035
13356,2015-09-26,2015-07-27,321196.0,1103094
13357,2015-10-31,2015-08-10,193562.0,930753
13358,2015-11-17,2015-09-02,143230.0,718116
13359,2015-11-07,2015-10-10,444875.0,2428915
13360,2016-01-14,2015-11-24,249038.0,1179490
13361,2016-02-21,2015-12-23,343535.0,1594565
13362,2016-04-13,2016-01-17,201548.0,807640
13363,2016-05-24,2016-02-20,257879.0,1256255
13364,2016-05-22,2016-03-08,383321.0,2409829
13365,2016-06-27,2016-04-18,217852.0,1604478
13366,2016-07-01,2016-05-02,286561.0,1199706
13367,2016-08-16,2016-06-10,348287.0,1526991
13368,2016-09-23,2016-07-08,647695.0,2278009
13369,2016-10-24,2016-08-20,387028.0,1549932
13370,2016-11-25,2016-09-28,310458.0,1516279
13371,2017-01-02,2016-10-28,308761.0,1563118
13372,2017-01-03,2016-11-10,333922.0,1219534
13373,2017-02-04,2016-12-06,486685.0,1671316
13374,2017-03-05,2017-01-24,384617.0,2380998
13375,2017-05-05,2017-02-25,436382.0,1980325
13376,2017-06-14,2017-03-24,404627.0,1636657
13377,2017-06-09,2017-04-15,447882.0,1617284
13378,2017-07-22,2017-05-15,424404.0,2107313
13379,2017-08-23,2017-06-13,256342.0,1609506
13380,2017-08-30,2017-07-21,283001.0,2042938
13381,2017-10-09,2017-08-09,230424.0,1795618
13382,2017-11-07,2017-08-31,457990.0,1555708
13383,2017-12-20,2017-10-23,374297.0,1855919
13384,2018-01-29,2017-11-25,429474.0,1555017
13385,2018-02-15,2017-12-04,522129.0,2055363
13386,2018-03-11,2018-01-11,539692.0,2325223
13387,2018-04-02,2018-02-11,226212.0,1277204
13388,2018-05-29,2018-03-22,184507.0,1104777
13389,2018-06-09,2018-04-02,294137.0,1600125
13390,2018-06-30,2018-05-20,244292.0,1176020
13391,2018-09-02,2018-06-16,272059.0,1209825
13392,2018-09-04,2018-07-18,373094.0,1756226
13393,2018-10-15,2018-08-19,389143.0,1596828
13394,2018-11-04,2018-09-18,461708.0,1643133
13395,2019-01-02,2018-10-29,169457.0,915341
13396,2019-01-18,2018-11-29,504684.0,1974424
13397,2019-02-20,2018-12-27,166493.0,716897
13398,2099-01-01,2019-01-23,2233232.0,2233232
13399,2099-01-01,2019-02-27,1610270.0,1610270
13400,2099-01-01,2019-03-24,1690313.0,1690313
13751,2009-05-31,2009-04-09,0.0,1890730
13752,2009-06-27,2009-04-30,0.0,1852038
13753,2009-07-15,2009-06-05,0.0,816080
13754,2009-09-06,2009-07-08,0.0,1848372
13755,2009-09-19,2009-08-19,0.0,1767365
13756,2009-10-25,2009-09-02,0.0,1945172
13757,2009-12-31,2009-10-27,0.0,956954
13758,2010-01-10,2009-11-26,0.0,1406890
13759,2010-03-02,2009-12-29,0.0,1111383
13760,2010-04-01,2010-01-26,0.0,575828
13761,2010-04-01,2010-02-03,0.0,975166
13762,2010-05-20,2010-03-26,0.0,1721204
13763,2010-06-07,2010-04-12,0.0,956801
13764,2010-07-22,2010-05-26,0.0,673089
13765,2010-08-12,2010-06-06,0.0,936080
13766,2010-09-02,2010-07-05,0.0,1894152
13767,2010-10-11,2010-08-19,0.0,699573
13768,2010-11-04,2010-09-16,0.0,1702173
13769,2010-12-10,2010-10-25,0.0,1402745
13770,2011-01-06,2010-11-20,0.0,472737
13771,2011-02-19,2010-12-29,0.0,1932838
13772,2011-03-08,2011-01-17,0.0,1656724
13773,2011-03-26,2011-02-09,0.0,1466936
13774,2011-05-21,2011-03-13,0.0,997605
13775,2011-06-09,2011-04-27,0.0,1755611
13776,2011-06-29,2011-05-12,0.0,534765
13777,2011-08-18,2011-06-20,0.0,1029400
13778,2011-08-23,2011-06-30,0.0,698431
13779,2011-10-18,2011-08-11,0.0,770595
13780,2011-12-08,2011-09-10,0.0,546202
13781,2011-11-18,2011-10-09,0.0,1715488
